observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
216,3,5,Air India,AI315,2026-09-08T02:30:00+00:00,2026-09-23,06:15:00,15,T+15,economy,refundable,0,2 seats left,13654.29,9793.47,819.8,2439.98,436.53,164.51,INR,observed,synthetic,"{""fare_text"":""\u20b913,654.29"",""source"":5,""route"":3,""scraped"":""2026-09-08T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-08T02:30:00+00:00
217,3,4,IndiGo,6E203,2026-08-24T03:40:00+00:00,2026-09-23,14:05:00,30,T+30,Economy,refundable,0,2 seats left,8767.27,6396.49,562.54,1433.62,196.98,177.64,INR,observed,synthetic,"{""fare_text"":""\u20b98,767.27"",""source"":4,""route"":3,""scraped"":""2026-08-24T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-24T03:40:00+00:00
218,3,6,IndiGo,6E315,2026-08-24T10:45:00+00:00,2026-09-23,20:45:00,30,T+30,economy,refundable,1,,9331.35,6630.17,638.62,1330.58,276.87,,INR,observed,synthetic,"{""fare_text"":""\u20b99,331.35"",""source"":6,""route"":3,""scraped"":""2026-08-24T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-24T10:45:00+00:00
219,3,2,Air India,AI101,2026-08-09T06:40:00+00:00,2026-09-23,08:40:00,45,T+45,economy,,0,3 seats left,10450.55,7846.9,696.8,1541.39,365.46,,INR ,observed,synthetic,"{""fare_text"":""\u20b910,450.55"",""source"":2,""route"":3,""scraped"":""2026-08-09T06:40:00+00:00"",""currency_seen"":""INR "",""availability"":""3 seats left""}",2026-08-09T06:40:00+00:00
220,3,3,Akasa Air,QP318,2026-08-09T12:40:00+00:00,2026-09-23,14:05:00,45,T+45,economy,,0,,8297.36,6003.88,616.09,1421.46,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,297.36"",""source"":3,""route"":3,""scraped"":""2026-08-09T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":null,""price_raw"":""N/A""}",2026-08-09T12:40:00+00:00
221,3,4,indigo,6E315,2026-08-09T14:30:00+00:00,2026-09-23,17:30:00,45,T+45,Economy,flexi,1,2 seats left,9259.5,6801.59,568.42,1183.03,399.98,306.48,INR,observed,synthetic,"{""fare_text"":""\u20b99,259.50"",""source"":4,""route"":3,""scraped"":""2026-08-09T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-09T14:30:00+00:00
222,3,5,Air India,AI315,2026-08-09T05:50:00+00:00,2026-09-23,11:20:00,45,T+45,economy,,0,5 seats left,8449.82,6277.43,423.58,1294.49,254.57,199.75,INR,observed,synthetic,"{""fare_text"":""\u20b98,449.82"",""source"":5,""route"":3,""scraped"":""2026-08-09T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-09T05:50:00+00:00
223,3,6,indigo,6E203,2026-08-09T02:30:00+00:00,2026-09-23,08:40:00,45,T+45,economy,,1,9 seats left,9420.78,6845.82,878.07,1215.88,292.1,188.91,INR ,observed,synthetic,"{""fare_text"":""\u20b99,420.78"",""source"":6,""route"":3,""scraped"":""2026-08-09T02:30:00+00:00"",""currency_seen"":""INR "",""availability"":""9 seats left""}",2026-08-09T02:30:00+00:00
224,3,2,Air India,AI101,2026-09-26T10:50:00+00:00,2026-09-27,08:40:00,1,T+1,economy,refundable,3,Available,13720.01,10013.51,831.45,2502.08,372.97,,INR ,observed,synthetic,"{""fare_text"":""\u20b913,720.01"",""source"":2,""route"":3,""scraped"":""2026-09-26T10:50:00+00:00"",""currency_seen"":""INR "",""availability"":""Available"",""price_raw"":""N/A""}",2026-09-26T10:50:00+00:00
225,3,4,IndiGo,6E203,2026-09-26T04:45:00+00:00,2026-09-27,06:15:00,1,T+1,economy,,0,3 seats left,12241.02,9458.69,580.04,1599.1,516.87,336.32,₹,observed,synthetic,"{""fare_text"":""\u20b912,241.02"",""source"":4,""route"":3,""scraped"":""2026-09-26T04:45:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""3 seats left""}",2026-09-26T04:45:00+00:00
226,3,5,Air India,AI315,2026-09-26T05:35:00+00:00,2026-09-27,08:40:00,1,T+1,economy,,0,,17443.82,12950.02,840.99,2957.62,577.5,,INR,observed,synthetic,"{""fare_text"":""\u20b917,443.82"",""source"":5,""route"":3,""scraped"":""2026-09-26T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-26T05:35:00+00:00
227,3,1,IndiGo,6E203,2026-09-20T05:35:00+00:00,2026-09-27,25:71:00,7,T+7,economy,flexi,0,2 seats left,12202.59,9602.47,446.48,1614.86,538.78,,INR,observed,synthetic,"{""fare_text"":""\u20b912,202.59"",""source"":1,""route"":3,""scraped"":""2026-09-20T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-20T05:35:00+00:00
228,3,2,Air India,AI203,2026-09-20T02:45:00+00:00,2026-09-27,11:20:00,7,T+7,economy,saver,0,2 seats left,10303.31,7956.71,341.28,1678.9,326.42,,INR,observed,synthetic,"{""fare_text"":""\u20b910,303.31"",""source"":2,""route"":3,""scraped"":""2026-09-20T02:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-20T02:45:00+00:00
229,3,4,IndiGo,6E101,2026-09-20T13:00:00+00:00,2026-09-27,17:30:00,7,T+7,economy,,0,3 seats left,10454.64,7843.22,397.62,1595.32,421.31,197.17,INR,observed,synthetic,"{""fare_text"":""\u20b910,454.64"",""source"":4,""route"":3,""scraped"":""2026-09-20T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-20T13:00:00+00:00
230,3,5,Air India,AI315,2026-09-20T02:40:00+00:00,2026-09-27,17:30:00,7,T+7,economy,saver,0,2 seats left,3692.47,6789.58,252.58,1109.97,187.46,,INR,observed,synthetic,"{""fare_text"":""\u20b93,692.47"",""source"":5,""route"":3,""scraped"":""2026-09-20T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-20T02:40:00+00:00
231,3,6,IndiGo,6E203,2026-09-20T08:45:00+00:00,2026-09-27,06:15:00,7,T+7,economy,,0,9 seats left,11008.34,8424.28,579.05,1360.8,,332.44,INR,observed,synthetic,"{""fare_text"":""\u20b911,008.34"",""source"":6,""route"":3,""scraped"":""2026-09-20T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-20T08:45:00+00:00
232,3,1,IndiGo,6E315,2026-09-12T08:40:00+00:00,2026-09-27,17:30:00,15,T+15,economy,,0,5 seats left,10477.77,8099.71,679.07,1353.66,345.33,,INR,observed,synthetic,"{""fare_text"":""\u20b910,477.77"",""source"":1,""route"":3,""scraped"":""2026-09-12T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""price_raw"":""N/A""}",2026-09-12T08:40:00+00:00
233,3,2,Air India,AI101,2026-09-12T04:30:00+00:00,2026-09-27,06:15:00,15,T+15,economy,flexi,3,,11049.72,8790.35,,2031.84,329.28,,INR,observed,synthetic,"{""fare_text"":""\u20b911,049.72"",""source"":2,""route"":3,""scraped"":""2026-09-12T04:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T04:30:00+00:00
234,3,5,Air India,AI203,2026-09-12T06:50:00+00:00,2026-09-27,11:20:00,15,T+15,economy,saver,0,,8713.66,6294.47,419.57,1531.85,299.43,168.34,INR ,observed,synthetic,"{""fare_text"":""\u20b98,713.66"",""source"":5,""route"":3,""scraped"":""2026-09-12T06:50:00+00:00"",""currency_seen"":""INR "",""availability"":null}",2026-09-12T06:50:00+00:00
235,3,6,IndiGo,6E101,2026-09-12T15:00:00+00:00,2026-09-27,08:40:00,15,T+15,economy,refundable,1,,10903.21,7796.19,829.07,1671.4,360.78,245.77,INR ,observed,synthetic,"{""fare_text"":""\u20b910,903.21"",""source"":6,""route"":3,""scraped"":""2026-09-12T15:00:00+00:00"",""currency_seen"":""INR "",""availability"":""""}",2026-09-12T15:00:00+00:00
236,3,1,IndiGo,6E101,2026-08-28T13:15:00+00:00,2026-09-27,11:20:00,30,T+30,economy,refundable,1,9 seats left,7468.81,5763.08,475.78,1047.95,182.0,,INR,observed,synthetic,"{""fare_text"":""\u20b97,468.81"",""source"":1,""route"":3,""scraped"":""2026-08-28T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-28T13:15:00+00:00
237,3,2,Air India,AI101,2026-08-28T03:50:00+00:00,2026-09-27,06:15:00,30,T+30,economy,flexi,0,Available,2700.71,6582.91,413.69,1282.04,308.04,,INR,observed,synthetic,"{""fare_text"":""\u20b92,700.71"",""source"":2,""route"":3,""scraped"":""2026-08-28T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-28T03:50:00+00:00
238,3,3,Akasa Air,QP202,2026-08-28T14:30:00+00:00,2026-09-27,06:15:00,30,T+30,economy,flexi,1,Available,10284.7,7318.33,719.14,1698.53,373.7,,₹,observed,synthetic,"{""fare_text"":""\u20b910,284.70"",""source"":3,""route"":3,""scraped"":""2026-08-28T14:30:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-08-28T14:30:00+00:00
239,3,4,IndiGo,6E101,2026-08-28T08:30:00+00:00,2026-09-27,08:40:00,30,T+30,economy,refundable,0,Available,9029.91,6464.37,,1387.91,183.02,215.01,INR,observed,synthetic,"{""fare_text"":""\u20b99,029.91"",""source"":4,""route"":3,""scraped"":""2026-08-28T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-28T08:30:00+00:00
240,3,6,IndiGo,6E101,2026-08-28T13:00:00+00:00,2026-09-27,25:71:00,30,T+30,economy,,0,,9400.48,6749.61,879.98,,232.1,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b99,400.48"",""source"":6,""route"":3,""scraped"":""2026-08-28T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-28T13:00:00+00:00
241,3,1,IndiGo,6E203,2026-08-13T03:00:00+00:00,2026-09-27,20:45:00,45,T+45,economy,flexi,0,,7861.09,6137.12,341.42,1381.35,251.2,,INR,observed,synthetic,"{""fare_text"":""\u20b97,861.09"",""source"":1,""route"":3,""scraped"":""2026-08-13T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":null,""price_raw"":""N/A""}",2026-08-13T03:00:00+00:00
242,3,4,IndiGo,6E101,2026-08-13T04:45:00+00:00,2026-09-27,17:30:00,47,T+45,economy,,0,5 seats left,12310.29,9634.07,662.33,,330.94,81.75,INR,observed,synthetic,"{""fare_text"":""\u20b912,310.29"",""source"":4,""route"":3,""scraped"":""2026-08-13T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-08-13T04:45:00+00:00
243,3,5,Air India,AI101,2026-08-13T14:30:00+00:00,2026-09-27,06:15:00,45,T+45,economy,,0,5 seats left,11591.56,8474.29,597.34,1938.93,408.93,172.07,INR,observed,synthetic,"{""fare_text"":""\u20b911,591.56"",""source"":5,""route"":3,""scraped"":""2026-08-13T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-13T14:30:00+00:00
244,3,6,IndiGo,6E315,2026-08-13T04:35:00+00:00,2026-09-27,06:15:00,47,T+45,economy,,0,2 seats left,12622.41,9861.69,409.98,1750.84,352.48,247.42,INR,observed,synthetic,"{""fare_text"":""\u20b912,622.41"",""source"":6,""route"":3,""scraped"":""2026-08-13T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-13T04:35:00+00:00
245,3,1,IndiGo,6E101,2026-10-03T04:00:00+00:00,2026-10-04,08:40:00,1,T+1,economy,,0,2 seats left,11466.23,8301.35,694.62,1979.05,491.21,,INR,observed,synthetic,"{""fare_text"":""\u20b911,466.23"",""source"":1,""route"":3,""scraped"":""2026-10-03T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-10-03T04:00:00+00:00
246,3,2,Air India,AI203,2026-10-03T03:40:00+00:00,2026-10-04,11:20:00,1,T+1,economy,saver,0,2 seats left,9440.04,7100.71,778.12,,273.82,,INR,observed,synthetic,"{""fare_text"":""\u20b99,440.04"",""source"":2,""route"":3,""scraped"":""2026-10-03T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-10-03T03:40:00+00:00
247,3,4,IndiGo,6E101,2026-10-03T07:00:00+00:00,2026-10-04,08:40:00,1,T+1,economy,,0,,14566.66,10925.13,664.76,2542.73,350.98,83.06,INR,parse_error,synthetic,"{""fare_text"":""\u20b914,566.66"",""source"":4,""route"":3,""scraped"":""2026-10-03T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T07:00:00+00:00
248,3,5,Air India,AI315,2026-10-03T08:35:00+00:00,2026-10-04,17:30:00,1,T+1,economy,flexi,0,5 seats left,13258.86,9834.76,351.08,,,,INR,observed,synthetic,"{""fare_text"":""\u20b913,258.86"",""source"":5,""route"":3,""scraped"":""2026-10-03T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-10-03T08:35:00+00:00
249,3,1,IndiGo,6E315,2026-09-27T03:35:00+00:00,2026-10-04,17:30:00,7,T+7,economy,saver,0,3 seats left,10223.31,8173.66,318.93,1327.68,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,223.31"",""source"":1,""route"":3,""scraped"":""2026-09-27T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T03:35:00+00:00
250,3,3,Akasa Air,QP110,2026-09-27T05:30:00+00:00,2026-10-04,08:40:00,7,T+7,economy,,0,2 seats left,12802.79,10161.08,,1906.1,474.48,,INR,sold_out,synthetic,"{""fare_text"":""\u20b912,802.79"",""source"":3,""route"":3,""scraped"":""2026-09-27T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-27T05:30:00+00:00
251,3,4,IndiGo,6E101,2026-09-27T12:30:00+00:00,2026-10-04,08:40:00,5,T+7,economy,saver,0,5 seats left,11400.89,8655.34,389.62,,372.6,213.75,INR,observed,synthetic,"{""fare_text"":""\u20b911,400.89"",""source"":4,""route"":3,""scraped"":""2026-09-27T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-27T12:30:00+00:00
252,3,5,Air India,AI101,2026-09-27T13:15:00+00:00,2026-10-04,20:45:00,7,T+7,economy,flexi,3,5 seats left,9551.67,6935.95,693.92,1501.87,305.97,113.96,INR,observed,synthetic,"{""fare_text"":""\u20b99,551.67"",""source"":5,""route"":3,""scraped"":""2026-09-27T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-27T13:15:00+00:00
253,3,6,IndiGo,6E203,2026-09-27T10:45:00+00:00,2026-10-04,20:45:00,7,T+7,economy,refundable,0,,10985.62,8464.18,,1556.72,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,985.62"",""source"":6,""route"":3,""scraped"":""2026-09-27T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-27T10:45:00+00:00
254,3,1,indigo,6E203,2026-09-19T13:15:00+00:00,2026-10-04,08:40:00,15,T+15,economy,flexi,0,5 seats left,,8091.62,663.76,1574.98,269.84,,INR,observed,synthetic,"{""fare_text"":null,""source"":1,""route"":3,""scraped"":""2026-09-19T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T13:15:00+00:00
255,3,3,Akasa Air,QP318,2026-09-19T04:50:00+00:00,2026-10-04,14:05:00,15,T+15,economy,,0,,14165.4,11591.15,273.25,1919.62,,,INR,observed,synthetic,"{""fare_text"":""\u20b914,165.40"",""source"":3,""route"":3,""scraped"":""2026-09-19T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T04:50:00+00:00
256,3,4,IndiGo,6E315,2026-09-19T15:15:00+00:00,2026-10-04,06:15:00,15,T+15,economy,flexi,0,,4348.86,7995.28,899.58,1674.3,253.11,271.89,INR,observed,synthetic,"{""fare_text"":""\u20b94,348.86"",""source"":4,""route"":3,""scraped"":""2026-09-19T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T15:15:00+00:00
257,3,6,IndiGo,6E203,2026-09-19T11:00:00+00:00,2026-10-04,14:05:00,14,T+90,economy,,0,2 seats left,4752.09,7901.35,,1288.82,,,INR,observed,synthetic,"{""fare_text"":""\u20b94,752.09"",""source"":6,""route"":3,""scraped"":""2026-09-19T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-19T11:00:00+00:00
258,3,1,IndiGo,6E203,2026-09-04T14:30:00+00:00,2026-10-04,08:40:00,30,T+30,Economy,flexi,0,2 seats left,9461.38,7260.54,590.6,,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,461.38"",""source"":1,""route"":3,""scraped"":""2026-09-04T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-04T14:30:00+00:00
259,3,4,IndiGo,6E315,2026-09-04T14:40:00+00:00,2026-10-04,14:05:00,30,T+30,economy,,0,,10571.3,7539.77,517.02,1786.86,388.49,339.16,INR,observed,synthetic,"{""fare_text"":""\u20b910,571.30"",""source"":4,""route"":3,""scraped"":""2026-09-04T14:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-04T14:40:00+00:00
260,3,5,Air India ,AI101,2026-09-04T04:15:00+00:00,2026-10-04,08:40:00,30,T+30,economy,flexi,0,3 seats left,9806.74,7538.8,407.0,1293.77,,205.75,INR,observed,synthetic,"{""fare_text"":""\u20b99,806.74"",""source"":5,""route"":3,""scraped"":""2026-09-04T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-04T04:15:00+00:00
261,3,6,IndiGo,6E315,2026-09-04T06:30:00+00:00,2026-10-04,06:15:00,30,T+30,economy,,0,,8538.66,6463.14,358.25,1182.41,,320.1,INR,observed,synthetic,"{""fare_text"":""\u20b98,538.66"",""source"":6,""route"":3,""scraped"":""2026-09-04T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-04T06:30:00+00:00
262,3,2,Air India,AI315,2026-08-20T04:50:00+00:00,2026-10-04,11:20:00,45,T+45,economy,saver,0,9 seats left,10320.27,7419.68,708.38,1786.88,405.33,,INR,observed,synthetic,"{""fare_text"":""\u20b910,320.27"",""source"":2,""route"":3,""scraped"":""2026-08-20T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-20T04:50:00+00:00
263,3,3,Akasa Air,QP318,2026-08-20T04:50:00+00:00,2026-10-04,17:30:00,45,T+45,economy,flexi,0,two seats,9015.66,6669.98,646.13,1398.2,301.35,,INR,observed,synthetic,"{""fare_text"":""\u20b99,015.66"",""source"":3,""route"":3,""scraped"":""2026-08-20T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats"",""debug"":""unexpected_field""}",2026-08-20T04:50:00+00:00
264,3,5,Air India,AI101,2026-08-20T12:50:00+00:00,2026-10-04,17:30:00,45,T+45,economy,,0,Available,8268.74,5779.53,606.44,1314.26,305.03,263.48,INR,observed,synthetic,"{""fare_text"":""\u20b98,268.74"",""source"":5,""route"":3,""scraped"":""2026-08-20T12:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T12:50:00+00:00
265,3,6,IndiGo,6E101,2026-08-20T04:00:00+00:00,2026-10-04,17:30:00,45,T+45,economy,refundable,0,3 seats left,41665.7,6948.99,374.2,1412.59,192.33,192.62,INR,observed,synthetic,"{""fare_text"":""\u20b941,665.70"",""source"":6,""route"":3,""scraped"":""2026-08-20T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-20T04:00:00+00:00
266,4,1,IndiGo,6E101,2026-09-19T04:00:00+00:00,2026-09-20,08:40:00,-1,T+1,economy,refundable,1,2 seats left,,7861.69,496.05,,285.44,,INR,sold_out,synthetic,"{""fare_text"":null,""source"":1,""route"":4,""scraped"":""2026-09-19T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-19T04:00:00+00:00
267,4,2,Air India,AI203,2026-09-19T05:35:00+00:00,2026-09-20,17:30:00,1,T+1,economy,refundable,0,5 seats left,11977.87,9173.42,259.73,2226.38,318.34,,INR,observed,synthetic,"{""fare_text"":""\u20b911,977.87"",""source"":2,""route"":4,""scraped"":""2026-09-19T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-09-19T05:35:00+00:00
268,4,4,IndiGo,6E203,2026-09-19T06:40:00+00:00,2026-09-20,08:40:00,1,T+1,economy,refundable,0,9 seats left,11701.38,8664.77,541.71,2091.14,,119.51,INR,observed,synthetic,"{""fare_text"":""\u20b911,701.38"",""source"":4,""route"":4,""scraped"":""2026-09-19T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-19T06:40:00+00:00
269,4,5,Air India,AI315,2026-09-19T05:15:00+00:00,2026-09-20,06:15:00,1,T+1,economy,saver,0,Available,9322.63,6893.82,509.96,1365.88,304.76,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b99,322.63"",""source"":5,""route"":4,""scraped"":""2026-09-19T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-09-19T05:15:00+00:00
270,4,6,IndiGo,6E315,2026-09-19T05:15:00+00:00,2026-09-20,11:20:00,1,T+1,economy,,0,,17205.61,12688.31,,,646.15,185.94,INR,observed,synthetic,"{""fare_text"":""\u20b917,205.61"",""source"":6,""route"":4,""scraped"":""2026-09-19T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T05:15:00+00:00
271,4,1,IndiGo,6E203,2026-09-13T12:35:00+00:00,2026-09-20,17:30:00,7,T+7,economy,flexi,0,Available,12839.73,10402.6,388.78,2033.48,514.87,,INR,observed,synthetic,"{""fare_text"":""\u20b912,839.73"",""source"":1,""route"":4,""scraped"":""2026-09-13T12:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-13T12:35:00+00:00
272,4,2,Air India,AI101,2026-09-13T03:35:00+00:00,2026-09-20,08:40:00,7,T+7,economy,flexi,0,3 seats left,10624.26,8117.34,345.22,1769.48,392.22,,INR,observed,synthetic,"{""fare_text"":""\u20b910,624.26"",""source"":2,""route"":4,""scraped"":""2026-09-13T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-13T03:35:00+00:00
273,4,3,Akasa Air,QP318,2026-09-13T04:35:00+00:00,2026-09-20,11:20:00,7,T+7,economy,,0,9 seats left,9199.0,6707.75,726.3,1448.16,316.79,,INR ,observed,synthetic,"{""fare_text"":""\u20b99,199.00"",""source"":3,""route"":4,""scraped"":""2026-09-13T04:35:00+00:00"",""currency_seen"":""INR "",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-13T04:35:00+00:00
274,4,4,IndiGo,6E101,2026-09-13T02:45:00+00:00,2026-09-20,25:71:00,7,T+7,economy,,0,,16719.71,12506.8,457.55,3070.5,604.28,80.58,INR ,observed,synthetic,"{""fare_text"":""\u20b916,719.71"",""source"":4,""route"":4,""scraped"":""2026-09-13T02:45:00+00:00"",""currency_seen"":""INR "",""availability"":null}",2026-09-13T02:45:00+00:00
275,4,5,Air India,AI101,2026-09-13T08:50:00+00:00,2026-09-20,14:05:00,7,T+7,economy,refundable,0,9 seats left,2972.21,11981.31,549.64,2990.69,368.54,80.82,INR ,observed,synthetic,"{""fare_text"":""\u20b92,972.21"",""source"":5,""route"":4,""scraped"":""2026-09-13T08:50:00+00:00"",""currency_seen"":""INR "",""availability"":""9 seats left""}",2026-09-13T08:50:00+00:00
276,4,2,Air India,AI315,2026-09-05T06:45:00+00:00,2026-09-20,08:40:00,15,T+15,economy,,0,5 seats left,15108.14,11396.66,418.17,2657.79,635.52,,INR,observed,synthetic,"{""fare_text"":""\u20b915,108.14"",""source"":2,""route"":4,""scraped"":""2026-09-05T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-05T06:45:00+00:00
277,4,3,Akasa Air,QP110,2026-09-05T05:00:00+00:00,2026-09-20,17:30:00,15,T+15,economy,flexi,0,,8747.58,6397.55,526.21,1564.06,259.76,,INR,observed,synthetic,"{""fare_text"":""\u20b98,747.58"",""source"":3,""route"":4,""scraped"":""2026-09-05T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T05:00:00+00:00
278,4,4,IndiGo,6E315,2026-09-05T05:30:00+00:00,2026-09-20,08:40:00,15,T+15,economy,,0,2 seats left,9114.88,6627.45,814.73,1171.95,189.08,,INR,observed,synthetic,"{""fare_text"":""\u20b99,114.88"",""source"":4,""route"":4,""scraped"":""2026-09-05T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""price_raw"":""N/A""}",2026-09-05T05:30:00+00:00
279,4,5,Air India,AI101,2026-09-05T06:45:00+00:00,2026-09-20,17:30:00,15,T+15,economy,,0,2 seats left,8500.53,6534.46,338.02,1047.45,267.36,,INR,sold_out,synthetic,"{""fare_text"":""\u20b98,500.53"",""source"":5,""route"":4,""scraped"":""2026-09-05T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-05T06:45:00+00:00
280,4,1,IndiGo,6E315,2026-08-21T08:50:00+00:00,2026-09-20,08:40:00,30,T+30,economy,,0,Available,9625.2,6941.89,,1700.4,234.57,,INR ,observed,synthetic,"{""fare_text"":""\u20b99,625.20"",""source"":1,""route"":4,""scraped"":""2026-08-21T08:50:00+00:00"",""currency_seen"":""INR "",""availability"":""Available""}",2026-08-21T08:50:00+00:00
281,4,4,IndiGo,6E315,2026-08-21T11:00:00+00:00,2026-09-20,11:20:00,30,T+30,economy,flexi,0,2 seats left,7832.71,5525.35,861.13,957.16,251.97,237.1,INR,observed,synthetic,"{""fare_text"":""\u20b97,832.71"",""source"":4,""route"":4,""scraped"":""2026-08-21T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""price_raw"":""N/A""}",2026-08-21T11:00:00+00:00
282,4,6,IndiGo,6E203,2026-08-21T02:40:00+00:00,2026-09-20,11:20:00,30,T+30,economy,flexi,1,9 seats left,8558.86,6083.36,750.96,1330.61,280.56,113.37,INR,observed,synthetic,"{""fare_text"":""\u20b98,558.86"",""source"":6,""route"":4,""scraped"":""2026-08-21T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-21T02:40:00+00:00
283,4,3,Akasa Air,QP110,2026-08-06T08:35:00+00:00,2026-09-20,11:20:00,43,T+45,economy,refundable,0,,7594.52,6048.23,263.15,,228.23,,INR,observed,synthetic,"{""fare_text"":""\u20b97,594.52"",""source"":3,""route"":4,""scraped"":""2026-08-06T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-06T08:35:00+00:00
